,time,psg,cosine,hr,count,id,Unnamed: 0
438,3.65,2.0,-0.938191,0.115915,0.0,46343,438.0
439,3.658333,2.0,-0.938944,0.116985,0.0,46343,439.0
440,3.666667,2.0,-0.939693,0.119619,0.0,46343,440.0
441,3.675,2.0,-0.940437,0.122841,0.0,46343,441.0
442,3.683333,2.0,-0.941176,0.122968,0.0,46343,442.0
443,3.691667,2.0,-0.941911,0.117842,0.0,46343,443.0
444,3.7,2.0,-0.942641,0.106259,0.0,46343,444.0
445,3.708333,2.0,-0.943368,0.098725,0.0,46343,445.0
446,3.716667,2.0,-0.944089,0.098962,0.0,46343,446.0
447,3.725,3.0,-0.944806,0.099157,0.0,46343,447.0
448,3.733333,3.0,-0.945519,0.112108,0.0,46343,448.0
449,3.741667,3.0,-0.946227,0.113137,0.0,46343,449.0
450,3.75,3.0,-0.94693,0.164267,0.0,46343,450.0
451,3.758333,3.0,-0.947629,0.241863,0.0,46343,451.0
452,3.766667,3.0,-0.948324,0.299313,2e-06,46343,452.0
453,3.775,3.0,-0.949014,0.325498,4.7e-05,46343,453.0
454,3.783333,3.0,-0.949699,0.32448,0.000779,46343,454.0
455,3.791667,3.0,-0.95038,0.336445,0.009064,46343,455.0
456,3.8,3.0,-0.951057,0.386919,0.073981,46343,456.0
457,3.808333,3.0,-0.951728,0.423922,0.423468,46343,457.0
458,3.816667,3.0,-0.952396,0.427744,1.699949,46343,458.0
459,3.825,3.0,-0.953059,0.427822,4.786211,46343,459.0
460,3.833333,3.0,-0.953717,0.427694,9.45169,46343,460.0
461,3.841667,0.0,-0.954371,0.427644,13.091902,46343,461.0
462,3.85,0.0,-0.95502,0.428177,12.719744,46343,462.0
463,3.858333,1.0,-0.955665,0.429303,8.668336,46343,463.0
464,3.866667,1.0,-0.956305,0.429586,4.143495,46343,464.0
465,3.875,2.0,-0.95694,0.429573,1.389174,46343,465.0
466,3.883333,2.0,-0.957571,0.429529,0.32665,46343,466.0
467,3.891667,2.0,-0.958198,0.428779,0.053866,46343,467.0
468,3.9,2.0,-0.95882,0.419911,0.006229,46343,468.0
469,3.908333,2.0,-0.959437,0.418833,0.000505,46343,469.0
470,3.916667,2.0,-0.96005,0.405078,2.9e-05,46343,470.0
471,3.925,2.0,-0.960658,0.362544,1e-06,46343,471.0
472,3.933333,2.0,-0.961262,0.302152,0.0,46343,472.0
473,3.941667,2.0,-0.961861,0.248029,0.0,46343,473.0
474,3.95,2.0,-0.962455,0.234825,0.0,46343,474.0
475,3.958333,2.0,-0.963045,0.228828,0.0,46343,475.0
476,3.966667,2.0,-0.96363,0.167531,0.0,46343,476.0
477,3.975,2.0,-0.964211,0.067899,0.0,46343,477.0
478,3.983333,2.0,-0.964787,0.048793,0.0,46343,478.0
479,3.991667,2.0,-0.965359,0.061894,0.0,46343,479.0
480,4.0,2.0,-0.965926,0.077252,0.0,46343,480.0
481,4.008333,2.0,-0.966488,0.118063,0.0,46343,481.0
482,4.016667,2.0,-0.967046,0.184446,0.0,46343,482.0
483,4.025,2.0,-0.967599,0.235563,0.0,46343,483.0
484,4.033333,2.0,-0.968148,0.266036,4e-06,46343,484.0
485,4.041667,2.0,-0.968692,0.27282,9e-05,46343,485.0
486,4.05,2.0,-0.969231,0.274836,0.001262,46343,486.0
487,4.058333,2.0,-0.969766,0.306913,0.012419,46343,487.0
488,4.066667,2.0,-0.970296,0.366844,0.085733,46343,488.0
489,4.075,2.0,-0.970821,0.389429,0.415044,46343,489.0
490,4.083333,2.0,-0.971342,0.397604,1.409181,46343,490.0
491,4.091667,2.0,-0.971858,0.404025,3.355754,46343,491.0
492,4.1,2.0,-0.97237,0.40632,5.605081,46343,492.0
493,4.108333,0.0,-0.972877,0.406486,6.566788,46343,493.0
494,4.116667,0.0,-0.973379,0.406607,5.39643,46343,494.0
495,4.125,1.0,-0.973877,0.406637,3.11056,46343,495.0
496,4.133333,1.0,-0.97437,0.406664,1.257587,46343,496.0
497,4.141667,2.0,-0.974859,0.407057,0.356604,46343,497.0
498,4.15,2.0,-0.975342,0.408851,0.070918,46343,498.0
499,4.158333,2.0,-0.975821,0.40738,0.009891,46343,499.0
500,4.166667,1.0,-0.976296,0.404592,0.000967,46343,500.0
501,4.175,2.0,-0.976766,0.395067,6.6e-05,46343,501.0
502,4.183333,2.0,-0.977231,0.365562,3e-06,46343,502.0
503,4.191667,2.0,-0.977692,0.319337,0.0,46343,503.0
504,4.2,2.0,-0.978148,0.269518,0.0,46343,504.0
505,4.208333,2.0,-0.978599,0.241088,0.0,46343,505.0
506,4.216667,2.0,-0.979045,0.240209,0.0,46343,506.0
507,4.225,2.0,-0.979487,0.226797,0.0,46343,507.0
508,4.233333,2.0,-0.979925,0.166104,0.0,46343,508.0
509,4.241667,2.0,-0.980357,0.133809,0.0,46343,509.0
510,4.25,0.0,-0.980785,0.123167,0.0,46343,510.0
511,4.258333,0.0,-0.981209,0.115911,0.0,46343,511.0
512,4.266667,1.0,-0.981627,0.116136,0.0,46343,512.0
513,4.275,1.0,-0.982041,0.116822,0.0,46343,513.0
514,4.283333,1.0,-0.98245,0.152056,0.0,46343,514.0
515,4.291667,0.0,-0.982855,0.28287,0.0,46343,515.0
516,4.3,1.0,-0.983255,0.388692,0.0,46343,516.0
517,4.308333,1.0,-0.98365,0.410419,0.0,46343,517.0
518,4.316667,1.0,-0.984041,0.430782,0.0,46343,518.0
519,4.325,1.0,-0.984427,0.614078,1e-06,46343,519.0
520,4.333333,0.0,-0.984808,0.961931,3.2e-05,46343,520.0
521,4.341667,0.0,-0.985184,1.32971,0.000547,46343,521.0
522,4.35,0.0,-0.985556,1.627771,0.006598,46343,522.0
523,4.358333,0.0,-0.985923,1.801347,0.056146,46343,523.0
524,4.366667,0.0,-0.986286,1.910716,0.338272,46343,524.0
525,4.375,0.0,-0.986643,1.9927,1.452258,46343,525.0
526,4.383333,0.0,-0.986996,2.041589,4.497012,46343,526.0
527,4.391667,0.0,-0.987345,2.073134,10.27301,46343,527.0
528,4.4,0.0,-0.987688,2.077147,17.993896,46343,528.0
529,4.408333,0.0,-0.988027,2.043259,25.521265,46343,529.0
530,4.416667,0.0,-0.988362,2.010041,31.071423,46343,530.0
531,4.425,0.0,-0.988691,2.014223,34.582764,46343,531.0
532,4.433333,0.0,-0.989016,2.057739,39.28127,46343,532.0
533,4.441667,0.0,-0.989336,2.101538,50.364393,46343,533.0
534,4.45,0.0,-0.989651,2.120006,66.736777,46343,534.0
535,4.458333,0.0,-0.989962,2.066974,77.381373,46343,535.0
536,4.466667,0.0,-0.990268,1.987053,73.105541,46343,536.0
537,4.475,0.0,-0.990569,1.943753,57.234704,46343,537.0
538,4.483333,0.0,-0.990866,1.954768,39.467992,46343,538.0
539,4.491667,0.0,-0.991158,1.995122,25.245756,46343,539.0
540,4.5,0.0,-0.991445,2.000306,14.782283,46343,540.0
541,4.508333,0.0,-0.991727,1.940796,7.403479,46343,541.0
542,4.516667,0.0,-0.992005,1.819329,3.083958,46343,542.0
543,4.525,0.0,-0.992278,1.721041,1.711822,46343,543.0
544,4.533333,0.0,-0.992546,1.633553,1.480453,46343,544.0
545,4.541667,0.0,-0.99281,1.512131,1.688558,46343,545.0
546,4.55,0.0,-0.993068,1.352267,2.210632,46343,546.0
547,4.558333,0.0,-0.993323,1.114509,2.901251,46343,547.0
548,4.566667,0.0,-0.993572,0.80345,3.592955,46343,548.0
549,4.575,0.0,-0.993816,0.498911,4.114909,46343,549.0
550,4.583333,0.0,-0.994056,0.332899,4.331825,46343,550.0
551,4.591667,0.0,-0.994291,0.326347,4.187726,46343,551.0
552,4.6,0.0,-0.994522,0.308424,3.714469,46343,552.0
0,0.0,0.0,-0.258819,0.415926,6.39068,9961348,0.0
1,0.008333,0.0,-0.260926,0.399935,5.588678,9961348,1.0
2,0.016667,0.0,-0.263031,0.388669,6.464726,9961348,2.0
3,0.025,0.0,-0.265135,0.376064,8.771043,9961348,3.0
4,0.033333,0.0,-0.267238,0.374685,12.421686,9961348,4.0
5,0.041667,0.0,-0.26934,0.389167,17.39401,9961348,5.0
6,0.05,0.0,-0.27144,0.393407,23.83574,9961348,6.0
7,0.058333,0.0,-0.27354,0.384443,32.040873,9961348,7.0
8,0.066667,0.0,-0.275637,0.375332,42.248442,9961348,8.0
9,0.075,0.0,-0.277734,0.37308,54.265975,9961348,9.0
10,0.083333,0.0,-0.279829,0.383883,78.809108,9961348,10.0
11,0.091667,0.0,-0.281923,0.390178,89.660488,9961348,11.0
12,0.1,0.0,-0.284015,0.378487,76.475396,9961348,12.0
13,0.108333,0.0,-0.286106,0.367641,50.036939,9961348,13.0
14,0.116667,0.0,-0.288196,0.36961,28.955937,9961348,14.0
15,0.125,0.0,-0.290285,0.36961,19.216539,9961348,15.0
16,0.133333,0.0,-0.292372,0.352084,14.91023,9961348,16.0
17,0.141667,0.0,-0.294457,0.335806,10.459614,9961348,17.0
18,0.15,0.0,-0.296542,0.333263,5.630891,9961348,18.0
19,0.158333,0.0,-0.298624,0.335442,2.203375,9961348,19.0
20,0.166667,0.0,-0.300706,0.339948,0.616009,9961348,20.0
21,0.175,0.0,-0.302786,0.342942,0.122185,9961348,21.0
22,0.183333,0.0,-0.304864,0.340759,0.017129,9961348,22.0
23,0.191667,0.0,-0.306941,0.33931,0.001693,9961348,23.0
24,0.2,0.0,-0.309017,0.316195,0.000118,9961348,24.0
25,0.208333,0.0,-0.311091,0.251261,6e-06,9961348,25.0
26,0.216667,0.0,-0.313164,0.171686,0.0,9961348,26.0
27,0.225,1.0,-0.315235,0.116717,0.0,9961348,27.0
28,0.233333,1.0,-0.317305,0.091145,0.0,9961348,28.0
29,0.241667,1.0,-0.319373,0.082092,0.0,9961348,29.0
30,0.25,1.0,-0.321439,0.082903,0.0,9961348,30.0
31,0.258333,1.0,-0.323505,0.073843,0.0,9961348,31.0
32,0.266667,1.0,-0.325568,0.068528,0.0,9961348,32.0
33,0.275,1.0,-0.32763,0.079466,0.0,9961348,33.0
34,0.283333,1.0,-0.329691,0.088851,0.0,9961348,34.0
35,0.291667,1.0,-0.33175,0.099835,0.0,9961348,35.0
36,0.3,1.0,-0.333807,0.109889,0.0,9961348,36.0
37,0.308333,2.0,-0.335863,0.116722,0.0,9961348,37.0
38,0.316667,2.0,-0.337917,0.121269,0.0,9961348,38.0
39,0.325,2.0,-0.339969,0.123633,0.0,9961348,39.0
40,0.333333,2.0,-0.34202,0.1223,0.0,9961348,40.0
41,0.341667,2.0,-0.344069,0.115957,0.0,9961348,41.0
42,0.35,2.0,-0.346117,0.103966,0.0,9961348,42.0
43,0.358333,2.0,-0.348163,0.089791,0.0,9961348,43.0
44,0.366667,2.0,-0.350207,0.080521,0.0,9961348,44.0
45,0.375,2.0,-0.35225,0.076762,0.0,9961348,45.0
46,0.383333,2.0,-0.354291,0.075019,0.0,9961348,46.0
47,0.391667,2.0,-0.35633,0.071704,0.0,9961348,47.0
48,0.4,2.0,-0.358368,0.068298,0.0,9961348,48.0
49,0.408333,2.0,-0.360404,0.060637,0.0,9961348,49.0
50,0.416667,2.0,-0.362438,0.048296,0.0,9961348,50.0
51,0.425,2.0,-0.36447,0.03579,0.0,9961348,51.0
52,0.433333,2.0,-0.366501,0.029178,0.0,9961348,52.0
53,0.441667,2.0,-0.36853,0.028878,0.0,9961348,53.0
54,0.45,2.0,-0.370557,0.028381,0.0,9961348,54.0
55,0.458333,2.0,-0.372583,0.025964,0.0,9961348,55.0
56,0.466667,2.0,-0.374607,0.023042,0.0,9961348,56.0
57,0.475,2.0,-0.376629,0.022884,0.0,9961348,57.0
58,0.483333,2.0,-0.378649,0.025256,0.0,9961348,58.0
59,0.491667,2.0,-0.380667,0.029539,0.0,9961348,59.0
60,0.5,2.0,-0.382683,0.033678,0.0,9961348,60.0
61,0.508333,2.0,-0.384698,0.035965,0.0,9961348,61.0
62,0.516667,2.0,-0.386711,0.035953,0.0,9961348,62.0
63,0.525,2.0,-0.388722,0.033988,0.0,9961348,63.0
64,0.533333,2.0,-0.390731,0.03192,0.0,9961348,64.0
65,0.541667,2.0,-0.392738,0.029971,0.0,9961348,65.0
66,0.55,2.0,-0.394744,0.029571,0.0,9961348,66.0
67,0.558333,2.0,-0.396747,0.029749,0.0,9961348,67.0
68,0.566667,2.0,-0.398749,0.030388,0.0,9961348,68.0
69,0.575,2.0,-0.400749,0.03197,0.0,9961348,69.0
70,0.583333,2.0,-0.402747,0.032701,0.0,9961348,70.0
71,0.591667,2.0,-0.404743,0.032686,0.0,9961348,71.0
72,0.6,2.0,-0.406737,0.032772,0.0,9961348,72.0
73,0.608333,2.0,-0.408729,0.03433,0.0,9961348,73.0
74,0.616667,2.0,-0.410719,0.062868,0.0,9961348,74.0
75,0.625,2.0,-0.412707,0.144321,0.0,9961348,75.0
76,0.633333,2.0,-0.414693,0.195221,0.0,9961348,76.0
77,0.641667,2.0,-0.416677,0.203072,0.0,9961348,77.0
78,0.65,2.0,-0.41866,0.240628,2e-06,9961348,78.0
79,0.658333,2.0,-0.42064,0.427781,4.1e-05,9961348,79.0
80,0.666667,2.0,-0.422618,0.740024,0.000676,9961348,80.0
81,0.675,2.0,-0.424595,1.062911,0.007904,9961348,81.0
82,0.683333,2.0,-0.426569,1.325648,0.065577,9961348,82.0
83,0.691667,2.0,-0.428541,1.487803,0.387901,9961348,83.0
84,0.7,2.0,-0.430511,1.586487,1.652103,9961348,84.0
85,0.708333,2.0,-0.432479,1.633269,5.167441,9961348,85.0
86,0.716667,2.0,-0.434445,1.637594,12.309445,9961348,86.0
87,0.725,2.0,-0.436409,1.620142,23.614278,9961348,87.0
88,0.733333,2.0,-0.438371,1.594482,38.727103,9961348,88.0
89,0.741667,0.0,-0.440331,1.569639,56.125772,9961348,89.0
90,0.75,0.0,-0.442289,1.551382,72.652886,9961348,90.0
91,0.758333,0.0,-0.444244,1.538905,87.514997,9961348,91.0
92,0.766667,0.0,-0.446198,1.535546,106.624333,9961348,92.0
93,0.775,0.0,-0.448149,1.548321,134.130371,9961348,93.0
94,0.783333,0.0,-0.450098,1.555845,158.03569,9961348,94.0
95,0.791667,0.0,-0.452046,1.525185,156.353741,9961348,95.0
96,0.825,0.0,-0.459812,1.423348,19.903229,9961348,96.0
97,0.833333,0.0,-0.461749,1.393279,8.595231,9961348,97.0
98,0.841667,0.0,-0.463683,1.302865,3.151391,9961348,98.0
99,0.85,0.0,-0.465615,1.163916,1.047971,9961348,99.0
100,0.858333,0.0,-0.467544,1.021931,0.885149,9961348,100.0
101,0.866667,0.0,-0.469472,0.886889,2.194355,9961348,101.0
102,0.875,0.0,-0.471397,0.777387,5.013947,9961348,102.0
103,0.883333,0.0,-0.47332,0.688952,9.296975,9961348,103.0
104,0.891667,0.0,-0.47524,0.640417,15.104335,9961348,104.0
105,0.9,0.0,-0.477159,0.618926,22.080868,9961348,105.0
106,0.908333,0.0,-0.479075,0.617423,27.399463,9961348,106.0
107,0.916667,0.0,-0.480989,0.627522,27.322353,9961348,107.0
108,0.925,0.0,-0.4829,0.635776,22.88942,9961348,108.0
109,0.933333,0.0,-0.48481,0.642551,19.757783,9961348,109.0
110,0.941667,0.0,-0.486717,0.644763,20.936015,9961348,110.0
111,0.95,0.0,-0.488621,0.644855,23.948885,9961348,111.0
112,0.958333,0.0,-0.490524,0.652203,25.84911,9961348,112.0
113,0.966667,0.0,-0.492424,0.662183,26.468402,9961348,113.0
114,0.975,0.0,-0.494321,0.657266,25.3913,9961348,114.0
115,0.983333,0.0,-0.496217,0.604448,20.996233,9961348,115.0
116,0.991667,1.0,-0.498109,0.493508,14.50868,9961348,116.0
117,1.0,1.0,-0.5,0.34133,10.154419,9961348,117.0
118,1.008333,1.0,-0.501888,0.209706,9.86161,9961348,118.0
119,1.016667,1.0,-0.503774,0.139037,10.993482,9961348,119.0
120,1.025,1.0,-0.505657,0.088767,10.056935,9961348,120.0
121,1.033333,1.0,-0.507538,0.081403,6.739289,9961348,121.0
122,1.041667,1.0,-0.509417,0.067463,3.239378,9961348,122.0
123,1.05,1.0,-0.511293,0.066701,1.116112,9961348,123.0
124,1.058333,2.0,-0.513167,0.069301,0.277198,9961348,124.0
125,1.066667,2.0,-0.515038,0.07392,0.055598,9961348,125.0
126,1.075,2.0,-0.516907,0.075638,0.050402,9961348,126.0
127,1.083333,2.0,-0.518773,0.074594,0.224827,9961348,127.0
128,1.091667,2.0,-0.520637,0.074693,0.802186,9961348,128.0
129,1.1,2.0,-0.522499,0.077289,2.012711,9961348,129.0
130,1.108333,2.0,-0.524357,0.07804,3.542176,9961348,130.0
131,1.116667,2.0,-0.526214,0.079564,4.372516,9961348,131.0
132,1.125,2.0,-0.528068,0.101078,3.785899,9961348,132.0
133,1.133333,1.0,-0.529919,0.128703,2.299225,9961348,133.0
134,1.141667,2.0,-0.531768,0.15478,0.97959,9961348,134.0
135,1.15,2.0,-0.533615,0.174598,0.295899,9961348,135.0
136,1.158333,2.0,-0.535458,0.182762,0.098853,9961348,136.0
137,1.166667,2.0,-0.5373,0.183347,0.31085,9961348,137.0
138,1.175,2.0,-0.539138,0.184838,1.715756,9961348,138.0
139,1.183333,2.0,-0.540974,0.184869,6.883553,9961348,139.0
140,1.191667,2.0,-0.542808,0.184929,19.517295,9961348,140.0
141,1.2,2.0,-0.544639,0.185108,39.0742,9961348,141.0
142,1.208333,2.0,-0.546467,0.184414,55.21084,9961348,142.0
143,1.216667,2.0,-0.548293,0.182601,55.030585,9961348,143.0
144,1.225,0.0,-0.550116,0.178708,38.672071,9961348,144.0
145,1.233333,1.0,-0.551937,0.172104,19.149885,9961348,145.0
146,1.241667,2.0,-0.553755,0.166217,6.678401,9961348,146.0
147,1.25,1.0,-0.55557,0.163062,1.639395,9961348,147.0
148,1.258333,2.0,-0.557383,0.162135,0.283123,9961348,148.0
149,1.266667,2.0,-0.559193,0.148604,0.034382,9961348,149.0
150,1.275,2.0,-0.561,0.128259,0.002935,9961348,150.0
151,1.283333,2.0,-0.562805,0.120165,0.000176,9961348,151.0
152,1.291667,2.0,-0.564607,0.120125,7e-06,9961348,152.0
153,1.3,2.0,-0.566406,0.118726,0.0,9961348,153.0
154,1.308333,2.0,-0.568203,0.113296,0.0,9961348,154.0
155,1.316667,2.0,-0.569997,0.105435,0.0,9961348,155.0
156,1.325,2.0,-0.571788,0.102699,0.0,9961348,156.0
157,1.333333,2.0,-0.573576,0.100861,0.0,9961348,157.0
158,1.341667,2.0,-0.575362,0.079977,0.0,9961348,158.0
159,1.35,2.0,-0.577145,0.070837,0.0,9961348,159.0
160,1.358333,2.0,-0.578925,0.064246,0.0,9961348,160.0
161,1.366667,2.0,-0.580703,0.05817,0.0,9961348,161.0
162,1.375,2.0,-0.582478,0.049768,0.0,9961348,162.0
163,1.383333,2.0,-0.58425,0.045318,0.0,9961348,163.0
164,1.391667,2.0,-0.586019,0.041907,0.0,9961348,164.0
165,1.4,2.0,-0.587785,0.041315,0.0,9961348,165.0
166,1.408333,2.0,-0.589549,0.043256,0.0,9961348,166.0
167,1.416667,2.0,-0.59131,0.045752,0.0,9961348,167.0
168,1.425,2.0,-0.593068,0.046404,0.0,9961348,168.0
169,1.433333,2.0,-0.594823,0.046444,0.0,9961348,169.0
170,1.441667,2.0,-0.596575,0.046477,0.0,9961348,170.0
171,1.45,2.0,-0.598325,0.047323,0.0,9961348,171.0
172,1.458333,2.0,-0.600071,0.04767,0.0,9961348,172.0
173,1.466667,2.0,-0.601815,0.047733,0.0,9961348,173.0
174,1.475,2.0,-0.603556,0.048116,0.0,9961348,174.0
175,1.483333,2.0,-0.605294,0.049014,0.0,9961348,175.0
176,1.491667,2.0,-0.607029,0.051734,0.0,9961348,176.0
177,1.5,2.0,-0.608761,0.055094,0.0,9961348,177.0
178,1.508333,2.0,-0.610491,0.056663,0.0,9961348,178.0
179,1.516667,2.0,-0.612217,0.060086,0.0,9961348,179.0
180,1.525,2.0,-0.613941,0.062924,0.0,9961348,180.0
181,1.533333,2.0,-0.615661,0.063751,0.0,9961348,181.0
182,1.541667,2.0,-0.617379,0.065697,0.0,9961348,182.0
183,1.55,2.0,-0.619094,0.068776,0.0,9961348,183.0
184,1.558333,2.0,-0.620806,0.075574,0.0,9961348,184.0
185,1.566667,2.0,-0.622515,0.080416,0.0,9961348,185.0
186,1.575,2.0,-0.624221,0.083946,0.0,9961348,186.0
187,1.583333,2.0,-0.625923,0.085556,0.0,9961348,187.0
188,1.591667,2.0,-0.627623,0.082175,0.0,9961348,188.0
189,1.6,2.0,-0.62932,0.077034,0.0,9961348,189.0
190,1.608333,2.0,-0.631014,0.072782,0.0,9961348,190.0
191,1.616667,2.0,-0.632705,0.078041,0.0,9961348,191.0
192,1.625,2.0,-0.634393,0.08464,0.0,9961348,192.0
193,1.633333,2.0,-0.636078,0.085995,0.0,9961348,193.0
194,1.641667,2.0,-0.63776,0.133116,0.0,9961348,194.0
195,1.65,2.0,-0.639439,0.178423,0.0,9961348,195.0
196,1.658333,2.0,-0.641115,0.19647,0.0,9961348,196.0
197,1.666667,2.0,-0.642788,0.335609,0.0,9961348,197.0
198,1.675,2.0,-0.644457,0.521073,1.3e-05,9961348,198.0
199,1.683333,2.0,-0.646124,0.656597,0.00024,9961348,199.0
200,1.691667,2.0,-0.647788,0.724236,0.00306,9961348,200.0
201,1.7,2.0,-0.649448,0.735974,0.027373,9961348,201.0
202,1.708333,2.0,-0.651105,0.749251,0.172032,9961348,202.0
203,1.716667,2.0,-0.65276,0.812181,0.759942,9961348,203.0
204,1.725,3.0,-0.654411,0.839515,2.360579,9961348,204.0
205,1.733333,3.0,-0.656059,0.84263,5.158443,9961348,205.0
206,1.741667,3.0,-0.657704,0.848394,7.933898,9961348,206.0
207,1.75,3.0,-0.659346,0.856333,8.59286,9961348,207.0
208,1.758333,3.0,-0.660985,0.860048,6.556853,9961348,208.0
209,1.766667,1.0,-0.66262,0.857848,3.527355,9961348,209.0
210,1.775,2.0,-0.664252,0.860621,1.345252,9961348,210.0
211,1.783333,2.0,-0.665882,0.864917,0.423724,9961348,211.0
212,1.791667,2.0,-0.667508,0.859588,0.476366,9961348,212.0
213,1.8,2.0,-0.669131,0.858303,1.797294,9961348,213.0
214,1.808333,2.0,-0.67075,0.851383,5.514932,9961348,214.0
215,1.816667,1.0,-0.672367,0.84316,12.077816,9961348,215.0
216,1.825,2.0,-0.67398,0.87615,19.17436,9961348,216.0
217,1.833333,2.0,-0.67559,0.893902,23.10502,9961348,217.0
218,1.841667,5.0,-0.677197,0.871686,22.924273,9961348,218.0
219,1.85,5.0,-0.678801,0.834932,20.24969,9961348,219.0
220,1.858333,1.0,-0.680401,0.813172,15.824622,9961348,220.0
221,1.866667,1.0,-0.681998,0.818511,10.076405,9961348,221.0
222,1.875,1.0,-0.683592,0.795708,4.842866,9961348,222.0
223,1.883333,5.0,-0.685183,0.681989,1.685792,9961348,223.0
224,1.891667,5.0,-0.68677,0.59086,0.417561,9961348,224.0
225,1.9,5.0,-0.688355,0.583731,0.073075,9961348,225.0
226,1.908333,5.0,-0.689935,0.584191,0.009009,9961348,226.0
227,1.916667,5.0,-0.691513,0.585021,0.000781,9961348,227.0
228,1.925,5.0,-0.693087,0.583107,4.8e-05,9961348,228.0
229,1.933333,5.0,-0.694658,0.558674,2e-06,9961348,229.0
230,1.941667,5.0,-0.696226,0.480122,0.0,9961348,230.0
231,1.95,5.0,-0.69779,0.340422,0.0,9961348,231.0
232,1.958333,5.0,-0.699352,0.204741,0.0,9961348,232.0
233,1.966667,5.0,-0.700909,0.16146,0.0,9961348,233.0
234,1.975,5.0,-0.702464,0.159973,1e-06,9961348,234.0
235,1.983333,5.0,-0.704015,0.166792,2.6e-05,9961348,235.0
236,1.991667,5.0,-0.705562,0.128047,0.000399,9961348,236.0
237,2.0,5.0,-0.707107,0.105324,0.00425,9961348,237.0
238,2.008333,5.0,-0.708648,0.099912,0.031785,9961348,238.0
239,2.016667,5.0,-0.710185,0.099794,0.166685,9961348,239.0
240,2.025,5.0,-0.71172,0.097012,0.613039,9961348,240.0
241,2.033333,5.0,-0.71325,0.09805,1.581311,9961348,241.0
242,2.041667,5.0,-0.714778,0.099671,2.860907,9961348,242.0
243,2.05,5.0,-0.716302,0.10671,3.630446,9961348,243.0
244,2.058333,5.0,-0.717823,0.108248,3.231402,9961348,244.0
245,2.066667,5.0,-0.71934,0.106334,2.017411,9961348,245.0
246,2.075,5.0,-0.720854,0.115451,0.883407,9961348,246.0
247,2.083333,5.0,-0.722364,0.12492,0.271315,9961348,247.0
248,2.091667,5.0,-0.723871,0.129615,0.05844,9961348,248.0
249,2.1,5.0,-0.725374,0.13211,0.008827,9961348,249.0
250,2.108333,5.0,-0.726874,0.131441,0.000935,9961348,250.0
251,2.116667,5.0,-0.728371,0.128455,6.9e-05,9961348,251.0
252,2.125,5.0,-0.729864,0.126321,4e-06,9961348,252.0
253,2.133333,5.0,-0.731354,0.128352,0.0,9961348,253.0
254,2.141667,5.0,-0.73284,0.131844,0.0,9961348,254.0
255,2.15,5.0,-0.734323,0.125225,0.0,9961348,255.0
256,2.158333,5.0,-0.735802,0.119037,0.0,9961348,256.0
257,2.166667,5.0,-0.737277,0.114322,0.0,9961348,257.0
258,2.175,5.0,-0.738749,0.113956,0.0,9961348,258.0
259,2.183333,5.0,-0.740218,0.11346,0.0,9961348,259.0
260,2.191667,5.0,-0.741683,0.111081,0.0,9961348,260.0
261,2.2,5.0,-0.743145,0.107248,0.0,9961348,261.0
262,2.208333,5.0,-0.744603,0.103325,0.0,9961348,262.0
263,2.216667,5.0,-0.746057,0.084946,0.0,9961348,263.0
264,2.225,5.0,-0.747508,0.062166,0.0,9961348,264.0
265,2.233333,5.0,-0.748956,0.060822,0.0,9961348,265.0
266,2.241667,5.0,-0.7504,0.062993,0.0,9961348,266.0
267,2.25,5.0,-0.75184,0.065548,0.0,9961348,267.0
268,2.258333,5.0,-0.753276,0.068683,0.0,9961348,268.0
269,2.266667,5.0,-0.75471,0.068241,0.0,9961348,269.0
270,2.275,5.0,-0.756139,0.067666,0.0,9961348,270.0
271,2.283333,5.0,-0.757565,0.074283,0.0,9961348,271.0
272,2.291667,5.0,-0.758987,0.08752,0.0,9961348,272.0
273,2.3,5.0,-0.760406,0.097089,1e-06,9961348,273.0
274,2.308333,5.0,-0.761821,0.097979,2.7e-05,9961348,274.0
275,2.316667,5.0,-0.763232,0.10121,0.000495,9961348,275.0
276,2.325,5.0,-0.76464,0.116195,0.006373,9961348,276.0
277,2.333333,5.0,-0.766044,0.145073,0.057472,9961348,277.0
278,2.341667,5.0,-0.767445,0.168602,0.363451,9961348,278.0
279,2.35,5.0,-0.768842,0.182035,1.611855,9961348,279.0
280,2.358333,5.0,-0.770235,0.183972,5.013321,9961348,280.0
281,2.366667,5.0,-0.771625,0.184593,10.93623,9961348,281.0
282,2.375,5.0,-0.77301,0.184682,16.732779,9961348,282.0
283,2.383333,5.0,-0.774393,0.185872,17.957073,9961348,283.0
284,2.391667,5.0,-0.775771,0.185888,13.516723,9961348,284.0
285,2.4,1.0,-0.777146,0.185844,7.136246,9961348,285.0
286,2.408333,1.0,-0.778517,0.187135,2.642515,9961348,286.0
287,2.416667,1.0,-0.779884,0.189007,0.686269,9961348,287.0
288,2.425,1.0,-0.781248,0.191107,0.124989,9961348,288.0
289,2.433333,1.0,-0.782608,0.191668,0.015963,9961348,289.0
290,2.441667,1.0,-0.783964,0.19088,0.00143,9961348,290.0
291,2.45,1.0,-0.785317,0.178612,9e-05,9961348,291.0
292,2.458333,1.0,-0.786666,0.145841,4e-06,9961348,292.0
293,2.466667,1.0,-0.788011,0.10721,0.0,9961348,293.0
294,2.475,1.0,-0.789352,0.077465,0.0,9961348,294.0
